time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-03T12:40:15.370Z,40.8233333,-122.2193333,6.46,1.8,md,24,58,0.1399,0.1,nc,nc73984731,2024-01-05T02:17:11.502Z,"20 km N of Bella Vista, CA",earthquake,0.27,1.63,0.175,24,reviewed,nc,nc
2024-01-03T12:39:29.723Z,45.9958,-66.0269,5,1.6,ml,7,160,0.864,0.59,us,us6000m1yp,2024-01-05T09:59:42.040Z,"39 km E of Noonan, Canada",earthquake,2.46,1.992,0.148,6,reviewed,us,us
2024-01-03T12:33:02.440Z,45.9656,-66.1042,5,1.8,ml,10,115,0.913,0.25,us,us6000m1ym,2024-01-06T04:46:15.229Z,"32 km ENE of Oromocto, Canada",earthquake,3.19,1.993,0.148,6,reviewed,us,us
2024-01-03T12:31:49.286Z,67.5625,-148.5944,0.1,3,ml,,,,0.5,ak,ak02455xzqo,2024-01-03T12:35:46.563Z,"66 km ENE of Wiseman, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-03T12:27:52.156Z,39.5542,-119.8006,4.7,1.1,ml,6,111.89,0.029,0.1531,nn,nn00871251,2024-01-03T17:54:22.428Z,"2 km NNE of Reno, Nevada",earthquake,,2,0.76,3,reviewed,nn,nn
2024-01-03T12:26:50.440Z,31.3233333,-114.3056667,5.96,3.25,ml,5,240,0.5473,0.21,ci,ci40454495,2024-01-04T19:40:12.132Z,"117 km SE of Estacion Coahuila, B.C., MX",earthquake,1.22,31.61,0.163,63,reviewed,ci,ci
2024-01-03T12:26:43.432Z,61.9957,-148.3175,15.2,1.1,ml,,,,0.72,ak,ak02455wvre,2024-01-03T18:20:56.568Z,"23 km NNE of Chickaloon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-01-03T12:22:35.109Z,34.65916667,-96.13633333,16,1.57,ml,38,164,0.2132581515,0.41,ok,ok2024aepn,2024-01-05T16:33:04.646Z,"9 km W of Wardville, Oklahoma",earthquake,,2.1,0.25,11,reviewed,ok,ok
2024-01-03T12:05:33.790Z,38.8388329,-122.7998352,1.96,0.75,md,11,71,0.007424,0.03,nc,nc73984726,2024-01-03T12:54:12.392Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.65,0.18,11,automatic,nc,nc
2024-01-03T11:53:26.390Z,47.129,-113.277333333333,10.09,0.96,ml,8,141,0.09767,0.05,mb,mb90037928,2024-01-03T19:33:00.960Z,"16 km NW of Ovando, Montana",earthquake,0.42,0.9,0.150836741027816,5,reviewed,mb,mb
2024-01-03T11:48:36.550Z,19.195333480835,-155.497833251953,34.4500007629395,2.19,ml,49,66,,0.119999997,hv,hv73708592,2024-01-03T11:54:07.050Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.39,0.579999983,5.16,3,automatic,hv,hv
2024-01-03T11:41:58.130Z,17.9275,-66.9428333333333,7.95,2.23,md,7,228,0.0551,0.1,pr,pr71436098,2024-01-03T12:26:20.840Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.62,0.85,0.0115641046863519,5,reviewed,pr,pr
2024-01-03T11:38:33.131Z,39.5633,-119.8027,5.3,0.5,ml,9,110.25,0.022,0.1908,nn,nn00871247,2024-01-03T14:36:13.382Z,"3 km NNE of Reno, Nevada",earthquake,,1.5,0.22,2,reviewed,nn,nn
2024-01-03T11:35:24.870Z,46.859833333333334,-121.9345,4.57,0.61,ml,28,72,0.01464,0.09,uw,uw61978766,2024-01-03T22:00:39.240Z,"13 km NNE of Ashford, Washington",earthquake,0.21,0.35,0.1414055929216727,14,reviewed,uw,uw
2024-01-03T11:24:34.620Z,35.9615,-117.6473333,4.17,0.98,ml,16,133,0.1327,0.11,ci,ci40454487,2024-01-03T22:26:30.909Z,"24 km E of Little Lake, CA",earthquake,0.24,0.48,0.14,6,reviewed,ci,ci
2024-01-03T11:16:53.327Z,39.5581,-119.8016,5.5,0.3,ml,8,111.15,0.026,0.1823,nn,nn00871246,2024-01-03T14:29:56.569Z,"3 km NNE of Reno, Nevada",earthquake,,1.7,0,1,reviewed,nn,nn
2024-01-03T10:50:32.467Z,64.1376,-22.0238,10,4.4,mb,61,81,0.683,0.5,us,us6000m1eg,2024-01-03T22:07:56.805Z,"2 km SW of Seltjarnarnes, Iceland",earthquake,5.24,1.877,0.075,51,reviewed,us,us
2024-01-03T10:46:30.660Z,35.7955,-117.6256667,8.81,0.77,ml,16,123,0.1139,0.12,ci,ci40454479,2024-01-03T22:23:05.901Z,"20 km NNE of Ridgecrest, CA",earthquake,0.34,0.86,0.025,6,reviewed,ci,ci
2024-01-03T10:37:29.360Z,31.33,-114.3108333,5.95,2.94,ml,5,166,0.5471,0.12,ci,ci40454471,2024-01-04T19:16:43.858Z,"116 km SE of Estacion Coahuila, B.C., MX",earthquake,0.44,31.61,0.166,49,reviewed,ci,ci
2024-01-03T10:36:09.860Z,35.9563333,-117.6571667,4.5,0.92,ml,13,193,0.1258,0.1,ci,ci40454463,2024-01-03T22:12:55.904Z,"23 km E of Little Lake, CA",earthquake,0.47,0.52,0.064,2,reviewed,ci,ci
2024-01-03T10:35:02.580Z,46.6686666666667,-111.464,8,0.83,ml,7,190,0.1748,0.04,mb,mb90037908,2024-01-03T18:50:25.600Z,"26 km NE of Winston, Montana",earthquake,0.77,1.44,0.134768881551706,6,reviewed,mb,mb
2024-01-03T10:33:55.010Z,40.0805,-121.3898333,11.81,2.26,md,29,100,0.251,0.15,nc,nc73984721,2024-01-04T07:03:11.043Z,"14 km NW of Belden, CA",earthquake,0.24,1.46,0.243,36,reviewed,nc,nc
2024-01-03T10:31:55.890Z,46.85483333333333,-121.75966666666666,0.44,0.5,ml,21,74,0.02467,0.07,uw,uw61978761,2024-01-03T19:33:06.220Z,"23 km ENE of Ashford, Washington",earthquake,0.17,0.8,0.06221349922844721,4,reviewed,uw,uw
2024-01-03T10:23:50.290Z,38.4726666666667,-112.842666666667,1.24,-0.03,md,7,121,0.02025,0.06,uu,uu80034056,2024-01-03T14:16:49.780Z,"16 km ENE of Milford, Utah",earthquake,0.43,1.09,0.38348982979803,3,reviewed,uu,uu
2024-01-03T10:12:00.435Z,61.4546,-149.8726,34,1.8,ml,,,,0.58,ak,ak02454my5n,2024-01-03T10:13:29.990Z,"7 km W of Knik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-03T10:09:18.860Z,38.8336678,-122.8138351,2.34,0.21,md,9,94,0.01067,0.01,nc,nc73984716,2024-01-03T11:19:12.804Z,"8 km W of Cobb, CA",earthquake,0.63,0.96,0.1,9,automatic,nc,nc
2024-01-03T10:04:06.720Z,38.8233337,-122.7863312,0.29,0.37,md,12,60,0.01098,0.03,nc,nc73984711,2024-01-03T10:53:11.633Z,"6 km W of Cobb, CA",earthquake,0.23,0.49,0.3,12,automatic,nc,nc
2024-01-03T10:02:53.416Z,31.688,-104.43,5.8231,2,ml,19,70,0,0.1,tx,tx2024aeky,2024-01-05T21:57:40.870Z,"54 km S of Whites City, New Mexico",earthquake,0.9422499526,0.6771135871,0.2,15,reviewed,tx,tx
2024-01-03T10:02:25.977Z,31.018,-103.577,3.9978,1.2,ml,9,117,0.1,0.3,tx,tx2024aekx,2024-01-12T19:43:47.999Z,"16 km ENE of Balmorhea, Texas",earthquake,1.859739485,2.719158399,0.3,7,reviewed,tx,tx
2024-01-03T09:53:43.054Z,38.7037,143.4368,10,4.6,mb,40,140,2.772,0.82,us,us6000m1e1,2024-01-03T17:38:37.040Z,"150 km ESE of Kamaishi, Japan",earthquake,7.91,1.837,0.119,21,reviewed,us,us
2024-01-03T09:47:59.674Z,37.3364,136.8604,10,4.7,mww,89,68,1.312,0.64,us,us6000m1dz,2024-01-03T10:10:37.040Z,"11 km NNW of Anamizu, Japan",earthquake,4.79,1.664,0.078,16,reviewed,us,us
2024-01-03T09:36:16.980Z,19.1125,-64.627,48,3.72,md,5,317,0.8284,0.17,pr,pr2024003000,2024-01-03T11:13:20.406Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.85,13.83,0.14,4,reviewed,pr,pr
2024-01-03T09:33:55.260Z,29.308,-97.449,7.5321,1.9,ml,14,77,0.2,0.3,tx,tx2024aejy,2024-01-04T21:49:13.054Z,"18 km ENE of Smiley, Texas",earthquake,1.212429078,2.487569517,0.1,16,reviewed,tx,tx
2024-01-03T09:26:29.260Z,32.7043333,-116.6513333,17.5,1.27,ml,46,51,0.02991,0.2,ci,ci40454455,2024-01-03T14:18:18.224Z,"15 km N of Tecate, B.C., MX",earthquake,0.2,0.42,0.247,16,reviewed,ci,ci
2024-01-03T09:24:16.979Z,36.6397,71.3882,138.518,4.9,mb,91,45,2.835,0.74,us,us6000m1dx,2024-01-03T09:43:48.040Z,"13 km WSW of Ashkāsham, Afghanistan",earthquake,6.24,6.789,0.045,157,reviewed,us,us
2024-01-03T09:22:17.459Z,60.8788,-151.8842,81.4,1.7,ml,,,,0.56,ak,ak024543p0x,2024-01-03T09:24:23.368Z,"38 km WNW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2024-01-03T09:07:02.590Z,38.8359985,-122.7901688,1.82,0.78,md,10,60,0.002411,0.01,nc,nc73984701,2024-01-03T10:00:10.325Z,"6 km WNW of Cobb, CA",earthquake,0.67,1.38,0.09,12,automatic,nc,nc
2024-01-03T09:04:49.545Z,52.9146,-168.5784,54.817,3.7,mb,34,170,0.509,0.78,us,us6000m1hg,2024-01-17T07:33:03.040Z,"19 km E of Nikolski, Alaska",earthquake,4.14,10.042,0.177,8,reviewed,us,us
2024-01-03T08:59:42.841Z,62.6678,-149.2601,34.2,2.1,ml,,,,0.66,ak,ak02453q8vg,2024-01-03T09:02:03.097Z,"49 km ENE of Chase, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-01-03T08:45:10.730Z,33.2706667,-116.776,13.57,0.28,ml,29,42,0.03749,0.16,ci,ci40454447,2024-01-03T22:10:07.312Z,"3 km NNW of Lake Henshaw, CA",earthquake,0.24,0.61,0.128,6,reviewed,ci,ci
2024-01-03T08:39:14.403Z,39.4468,-119.479,8,1.7,ml,14,56.01,0.228,0.1449,nn,nn00871240,2024-01-03T14:26:48.138Z,"12 km NW of Stagecoach, Nevada",earthquake,,2.2,0.25,8,reviewed,nn,nn
2024-01-03T08:39:02.570Z,19.2625007629395,-155.405334472656,31.3400001525879,2.13000011,md,46,135,,0.170000002,hv,hv73708487,2024-01-03T08:42:11.960Z,"10 km NE of Pāhala, Hawaii",earthquake,0.58,0.870000005,0.400000006,25,automatic,hv,hv
2024-01-03T08:30:50.661Z,39.5597,-119.7907,4.2,0.7,ml,6,113.67,0.032,0.1198,nn,nn00871250,2024-01-03T17:35:43.836Z,"3 km NNE of Reno, Nevada",earthquake,,2.1,0.63,3,reviewed,nn,nn
2024-01-03T08:28:58.990Z,38.7825012,-122.7238312,1.52,1.11,md,11,101,0.0101,0.02,nc,nc73984696,2024-01-03T09:09:11.035Z,"3 km ENE of The Geysers, CA",earthquake,0.29,0.5,0.26,11,automatic,nc,nc
2024-01-03T08:27:06.184Z,-21.4553,-68.8648,113.91,4.6,mb,41,43,0.488,1.4,us,us6000m1cl,2024-01-03T08:42:41.040Z,"68 km WSW of Ollagüe, Chile",earthquake,5,3.411,0.101,29,reviewed,us,us
2024-01-03T08:21:30.829Z,39.5525,-119.7976,4.9,0.8,ml,11,107.71,0.032,0.1907,nn,nn00871245,2024-01-03T14:17:26.384Z,"2 km NNE of Reno, Nevada",earthquake,,1.8,0.28,2,reviewed,nn,nn
2024-01-03T08:10:11.600Z,33.3505,-116.8923333,10,0.59,ml,28,41,0.02504,0.16,ci,ci40454439,2024-01-03T22:05:19.773Z,"3 km WSW of Palomar Observatory, CA",earthquake,0.23,0.46,0.117,9,reviewed,ci,ci
2024-01-03T08:10:00.377Z,-17.6235,167.7744,47.708,4.6,mb,25,193,4.4,0.51,us,us6000m1cj,2024-01-04T10:29:25.508Z,"58 km WNW of Port-Vila, Vanuatu",earthquake,12.05,10.56,0.122,20,reviewed,us,us
2024-01-03T08:04:43.821Z,31.668,-104.431,7.4941,2.2,ml,16,62,0,0.3,tx,tx2024aeha,2024-01-05T18:15:57.137Z,"56 km S of Whites City, New Mexico",earthquake,1.478700426,1.126022663,0.2,11,reviewed,tx,tx
2024-01-03T08:04:01.735Z,-28.4553,-68.9432,154.502,5.5,mww,32,39,1.64,1.25,us,us6000m1cg,2024-01-04T08:07:59.840Z,"79 km WNW of Vinchina, Argentina",earthquake,6.12,8.326,0.043,52,reviewed,us,us
2024-01-03T07:47:05.320Z,19.1788330078125,-155.503662109375,33.060001373291,2.1400001,md,48,99,,0.129999995,hv,hv73708452,2024-01-03T07:50:17.540Z,"3 km SW of Pāhala, Hawaii",earthquake,0.51,0.769999981,1.41999996,10,automatic,hv,hv
2024-01-03T07:46:08.700Z,56.0225,-158.9535,14.37,1.57,ml,4,309,,0.05,av,av92172126,2024-01-04T01:06:58.520Z,"17 km NE of Perryville, Alaska",earthquake,0.93,0.25,0.145885829811546,4,reviewed,av,av
2024-01-03T07:39:29.181Z,61.8003,-151.8806,97.5,2.2,ml,,,,0.46,ak,ak024530hvd,2024-01-03T07:42:43.201Z,"33 km SW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-01-03T07:15:35.480Z,44.5721666666667,-110.738166666667,10.2,0.26,md,10,90,0.07554,0.1,uu,uu80034046,2024-01-03T14:12:40.960Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.43,1.6,0.156842898270852,5,reviewed,uu,uu
2024-01-03T07:06:24.196Z,-4.5933,152.2432,99.642,4.6,mb,27,116,0.407,0.6,us,us6000m1cc,2024-01-04T05:45:28.040Z,"27 km S of Kokopo, Papua New Guinea",earthquake,13.46,6.755,0.116,22,reviewed,us,us
2024-01-03T07:03:55.830Z,38.7726667,-122.721,1.07,1.1,md,42,35,0.01146,0.1,nc,nc73984686,2024-01-09T20:45:13.449Z,"2 km W of Anderson Springs, CA",earthquake,0.18,0.25,0.215,34,reviewed,nc,nc
2024-01-03T06:11:58.423Z,39.5587,-119.7753,2.9,0.2,ml,6,117.72,0.043,0.062,nn,nn00871270,2024-01-04T00:03:38.659Z,"3 km NW of Sparks, Nevada",earthquake,,4.3,0,1,reviewed,nn,nn
2024-01-03T06:09:44.016Z,36.6567,-116.2735,7.1,-0.1,ml,11,185.62,0.054,0.0689,nn,nn00871266,2024-01-03T22:49:11.287Z,"51 km ESE of Beatty, Nevada",earthquake,,1.6,0.06,3,reviewed,nn,nn
2024-01-03T06:04:36.330Z,38.7753333,-122.6983333,2.6,2.1,md,53,45,0.003366,0.11,nc,nc73984681,2024-01-09T22:07:11.031Z,"1 km W of Anderson Springs, CA",earthquake,0.2,0.33,0.163,26,reviewed,nc,nc
2024-01-03T05:45:27.510Z,52.2233,-170.4439,38.754,4,mb,27,217,0.688,0.41,us,us6000m1c9,2024-01-03T07:00:52.040Z,"133 km SW of Nikolski, Alaska",earthquake,3.4,20.848,0.197,8,reviewed,us,us
2024-01-03T05:22:21.580Z,33.2661667,-116.4285,4.11,1.41,ml,75,23,0.009715,0.19,ci,ci40454415,2024-01-03T14:18:48.078Z,"5 km WNW of Borrego Springs, CA",earthquake,0.13,0.31,0.182,26,reviewed,ci,ci
2024-01-03T05:19:37.245Z,31.668,-104.181,5.6688,1.6,ml,19,61,0.1,0.1,tx,tx2024aebo,2024-01-12T19:55:21.070Z,"53 km NW of Toyah, Texas",earthquake,0.6295343086,1.459114445,0.1,7,reviewed,tx,tx
2024-01-03T05:15:10.146Z,-7.378,120.1228,421.677,4.3,mb,42,56,2.377,0.7,us,us6000m1c2,2024-01-03T08:08:52.040Z,"126 km NNE of Labuan Bajo, Indonesia",earthquake,11.52,7.749,0.116,21,reviewed,us,us
2024-01-03T05:09:54.234Z,61.6363,-148.0181,16.7,1.3,ml,,,,0.39,ak,ak02451n94v,2024-01-03T05:13:12.372Z,"27 km SW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-03T05:02:52.917Z,40.0474,-119.5934,11.1,0.2,ml,3,195.39,0.162,0.0281,nn,nn00871262,2024-01-03T22:24:11.234Z,"10 km N of Sutcliffe, Nevada",earthquake,,9.8,0.1,2,reviewed,nn,nn
2024-01-03T04:59:49.370Z,34.8725,-116.3088333,2.77,1.79,ml,20,75,0.04808,0.16,ci,ci40454407,2024-01-03T21:31:57.565Z,"22 km NW of Ludlow, CA",earthquake,0.23,0.31,0.129,20,reviewed,ci,ci
2024-01-03T04:54:46.903Z,31.682,-104.429,6.1316,1.5,ml,15,62,0,0.2,tx,tx2024aeat,2024-01-12T19:38:08.972Z,"54 km S of Whites City, New Mexico",earthquake,1.010617866,0.8881828328,0.2,9,reviewed,tx,tx
2024-01-03T04:53:31.773Z,31.745,-104.555,5.3089,1.3,ml,15,86,0,0.2,tx,tx2024aear,2024-01-12T19:35:21.958Z,"50 km SSW of Whites City, New Mexico",earthquake,1.726958407,0.8981096329,0.1,7,reviewed,tx,tx
2024-01-03T04:51:17.090Z,17.8738333333333,-66.8631666666667,14.23,2.77,md,7,244,0.1018,0.11,pr,pr71436073,2024-01-03T05:04:52.270Z,"11 km SSE of Guánica, Puerto Rico",earthquake,1.4,0.78,0.0310441180775838,4,reviewed,pr,pr
2024-01-03T04:47:20.631Z,37.292,-117.5855,6.1,0.6,ml,4,177.88,0.076,0.0537,nn,nn00871261,2024-01-03T22:14:53.251Z,"51 km S of Silver Peak, Nevada",earthquake,,11.9,0.15,3,reviewed,nn,nn
2024-01-03T04:40:20.222Z,31.744,-104.557,5.1032,1.3,ml,15,86,0,0.2,tx,tx2024aeag,2024-01-12T19:26:09.918Z,"50 km SSW of Whites City, New Mexico",earthquake,2.079099149,1.050167869,0.1,7,reviewed,tx,tx
2024-01-03T04:38:50.740Z,33.6748333,-116.7671667,17.12,1.31,ml,67,25,0.05715,0.18,ci,ci40454399,2024-01-03T14:19:23.350Z,"8 km SSW of Idyllwild, CA",earthquake,0.15,0.28,0.214,27,reviewed,ci,ci
2024-01-03T04:34:37.950Z,38.6928333,-122.757,5.35,0.88,md,25,160,0.01787,0.06,nc,nc73984676,2024-01-09T10:44:12.726Z,"9 km S of The Geysers, CA",earthquake,0.39,0.63,0.155,17,reviewed,nc,nc
2024-01-03T04:33:59.320Z,38.8255005,-122.8113327,1.24,1.08,md,17,52,0.002321,0.02,nc,nc73984671,2024-01-03T05:03:12.588Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.52,0.16,18,automatic,nc,nc
2024-01-03T04:27:53.798Z,39.5596,-119.8058,5.4,0.8,ml,12,78.03,0.012,0.1577,nn,nn00871244,2024-01-03T16:43:01.166Z,"3 km NNE of Reno, Nevada",earthquake,,0.8,0.79,3,reviewed,nn,nn
2024-01-03T04:26:45.230Z,38.7891655,-122.7643356,1.83,0.76,md,8,114,0.012,0.03,nc,nc73984666,2024-01-03T04:52:11.520Z,"2 km NNW of The Geysers, CA",earthquake,0.91,1.44,0.18,10,automatic,nc,nc
2024-01-03T04:20:33.900Z,17.9546666666667,-66.6548333333333,8.12,2.55,md,8,154,0.09911,0.16,pr,pr71436063,2024-01-03T04:44:25.007Z,"6 km SSW of Ponce, Puerto Rico",earthquake,0.47,3.17,0.25665203877046,7,reviewed,pr,pr
2024-01-03T04:12:20.397Z,62.4114,-148.5277,17.5,1.9,ml,,,,0.88,ak,ak024512e2f,2024-01-03T04:15:16.189Z,"68 km N of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-03T04:09:49.213Z,62.7072,-149.7946,56.2,2.6,ml,,,,0.66,ak,ak024511t55,2024-01-04T02:38:13.040Z,"32 km NNE of Chase, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-01-03T04:01:23.605Z,62.9307,-148.7368,68,2.2,ml,,,,0.97,ak,ak0245101h4,2024-01-03T04:13:01.748Z,"52 km SSE of Cantwell, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-01-03T03:54:13.047Z,37.6476,137.5097,10,4.9,mww,81,96,0.71,0.44,us,us6000m1bt,2024-01-05T17:58:06.040Z,"70 km NE of Anamizu, Japan",earthquake,3.81,1.84,0.098,10,reviewed,us,us
2024-01-03T03:42:54.260Z,47.7945,-122.86816666666667,23.52,1.19,ml,10,82,0.03419,0.17,uw,uw61978746,2024-01-03T22:04:31.780Z,"3 km S of Quilcene, Washington",earthquake,0.85,0.94,0.45715619861188406,3,reviewed,uw,uw
2024-01-03T03:36:55.630Z,19.1948337554932,-155.496002197266,35.3600006103516,2.4,ml,51,77,,0.100000001,hv,hv73708327,2024-01-04T02:11:34.040Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.48,0.569999993,3.72,17,automatic,hv,hv
2024-01-03T03:34:55.860Z,18.006,-67.0441666666667,13.97,2.29,md,10,90,0.03637,0.11,pr,pr71436058,2024-01-03T03:48:03.420Z,"3 km N of La Parguera, Puerto Rico",earthquake,0.37,0.59,0.0861752576651358,5,reviewed,pr,pr
2024-01-03T03:26:36.520Z,38.8129997,-122.7928314,0.34,0.95,md,8,82,0.005383,0.02,nc,nc73984661,2024-01-03T03:48:13.157Z,"5 km NW of The Geysers, CA",earthquake,0.29,0.72,0.25,9,automatic,nc,nc
2024-01-03T03:22:46.700Z,33.4525,-116.6176667,8.49,0.7,ml,37,40,0.04403,0.16,ci,ci40454375,2024-01-03T14:20:26.630Z,"12 km SSE of Anza, CA",earthquake,0.17,0.45,0.146,16,reviewed,ci,ci
2024-01-03T03:19:08.540Z,38.8223333,-122.7861667,1.61,0.38,md,7,97,0.01002,0.01,nc,nc73984656,2024-01-09T08:42:11.953Z,"6 km W of Cobb, CA",earthquake,0.52,1.61,0.049,5,reviewed,nc,nc
2024-01-03T03:18:07.870Z,33.6943333,-115.9545,3.34,0.86,ml,27,61,0.04905,0.15,ci,ci40454367,2024-01-04T19:02:02.352Z,"18 km NE of Mecca, CA",earthquake,0.2,0.26,0.105,17,reviewed,ci,ci
2024-01-03T03:15:45.550Z,33.6956667,-115.9555,2.02,2.85,ml,72,35,0.04963,0.16,ci,ci40454359,2024-01-05T19:53:04.600Z,"18 km NE of Mecca, CA",earthquake,0.13,0.24,0.14,114,reviewed,ci,ci
2024-01-03T03:14:56.035Z,-18.985,-69.4277,124.331,4.6,mb,26,97,0.715,0.98,us,us6000m1bp,2024-01-04T01:19:05.040Z,"36 km N of Camiña, Chile",earthquake,6,5.261,0.172,10,reviewed,us,us
2024-01-03T03:11:31.513Z,31.598,-103.949,9.0109,3.5,ml,17,54,0,0.2,tx,tx2024adxi,2024-01-09T05:09:25.031Z,"34 km NNW of Toyah, Texas",earthquake,1.021824406,1.20910867,0.3,13,reviewed,tx,tx
2024-01-03T03:08:04.600Z,38.7803345,-122.7460022,0.55,1.13,md,15,88,0.007809,0.03,nc,nc73984646,2024-01-03T06:47:11.229Z,"1 km ENE of The Geysers, CA",earthquake,0.27,0.48,0.12,15,automatic,nc,nc
2024-01-03T02:58:01.320Z,18.0025,-67.0385,13.33,1.69,md,4,114,0.03334,0.13,pr,pr71436053,2024-01-03T03:38:02.350Z,"3 km NNE of La Parguera, Puerto Rico",earthquake,0.8,1.24,0.166127816388147,4,reviewed,pr,pr
2024-01-03T02:47:15.581Z,2.0016,121.9681,10,4.6,mb,35,104,1.479,0.78,us,us6000m1bm,2024-01-04T00:50:05.040Z,"202 km NW of Gorontalo, Indonesia",earthquake,9.27,1.902,0.107,26,reviewed,us,us
2024-01-03T02:29:16.230Z,33.3843333,-116.866,6.27,0.61,ml,30,43,0.03077,0.17,ci,ci40454351,2024-01-04T18:53:56.233Z,"3 km N of Palomar Observatory, CA",earthquake,0.21,0.69,0.163,16,reviewed,ci,ci
2024-01-03T02:24:58.370Z,33.9515,-116.625,15.53,1.41,ml,59,29,0.04208,0.16,ci,ci40454343,2024-01-04T18:39:29.410Z,"9 km NW of Garnet, CA",earthquake,0.14,0.39,0.168,26,reviewed,ci,ci
2024-01-03T01:56:00.200Z,38.845,-122.814,1.42,1.04,md,34,46,0.0121,0.05,nc,nc73984641,2024-01-09T18:33:14.655Z,"8 km WNW of Cobb, CA",earthquake,0.13,0.3,0.254,17,reviewed,nc,nc
2024-01-03T01:54:34.227Z,37.3317,136.9283,10,5.3,mww,116,29,1.269,0.59,us,us6000m1bj,2024-01-04T21:54:04.040Z,"11 km NNE of Anamizu, Japan",earthquake,4.3,1.715,0.073,18,reviewed,us,us
2024-01-03T01:54:31.510Z,44.3215,-116.1785,8.95,2.28,ml,13,63,0.2908,0.26,mb,mb90037868,2024-01-03T16:09:12.500Z,"7 km WNW of Smiths Ferry, Idaho",earthquake,0.48,1.27,0.216696244906773,23,reviewed,mb,mb
2024-01-03T01:43:32.084Z,23.5957,121.5744,10,4.6,mb,32,133,0.325,0.58,us,us6000m1bf,2024-01-03T23:52:55.040Z,"42 km S of Hualien City, Taiwan",earthquake,2.22,1.923,0.125,19,reviewed,us,us
2024-01-03T01:43:15.898Z,-5.5175,145.9619,61.864,5.2,mww,81,27,4.041,0.76,us,us6000m1bg,2024-01-03T23:36:04.749Z,"38 km SSE of Madang, Papua New Guinea",earthquake,4.63,5.506,0.089,12,reviewed,us,us
2024-01-03T01:24:40.352Z,67.2467,-155.8588,2.3,3.3,ml,,,,0.65,ak,ak0244zcpdy,2024-01-03T23:14:46.040Z,"58 km NE of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-03T01:23:35.384Z,31.66,-104.502,6.5686,1.7,ml,16,68,0,0.2,tx,tx2024adtu,2024-01-10T22:19:00.920Z,"58 km SSW of Whites City, New Mexico",earthquake,1.996975619,1.087620358,0.2,12,reviewed,tx,tx
2024-01-03T01:19:24.049Z,65.0206,-147.0325,10,1.5,ml,,,,1.12,ak,ak0244zblk0,2024-01-03T01:22:29.498Z,"16 km N of Two Rivers, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-01-03T01:11:31.562Z,8.3535,126.5339,77.717,5.2,mb,103,67,1.588,0.51,us,us6000m1b7,2024-01-03T22:48:22.368Z,"22 km E of Hinatuan, Philippines",earthquake,9.01,5.276,0.042,187,reviewed,us,us
2024-01-03T01:09:03.544Z,19.235,-67.793,35,2.6,ml,10,262,0.908,0.37,us,us6000m1at,2024-01-03T22:28:27.040Z,"96 km NE of Punta Cana, Dominican Republic",earthquake,4.53,2.023,0.081,20,reviewed,us,us
2024-01-03T01:08:59.534Z,31.737,-104.11,6.7486,1.6,ml,25,59,0,0.2,tx,tx2024adth,2024-01-05T21:53:14.845Z,"48 km W of Mentone, Texas",earthquake,0.587825308,0.5976095538,0.2,19,reviewed,tx,tx
2024-01-03T00:53:47.462Z,-7.3904,106.1817,84.875,5.3,mb,78,57,1.458,1.58,us,us6000m1ar,2024-01-03T12:01:18.606Z,"60 km SW of Pelabuhanratu, Indonesia",earthquake,6.05,6.258,0.056,107,reviewed,us,us
2024-01-03T00:50:42.810Z,46.4385,-122.3505,8.87,1.01,ml,16,144,0.1477,0.16,uw,uw61978736,2024-01-03T17:27:40.320Z,"14 km SE of Mossyrock, Washington",earthquake,0.44,0.58,0.22202939956557677,7,reviewed,uw,uw
2024-01-03T00:44:45.776Z,31.656,-104.226,6.9799,1.9,ml,22,84,0,0.1,tx,tx2024adsm,2024-01-10T21:03:55.368Z,"55 km NW of Toyah, Texas",earthquake,0.7481129639,1.158260078,0.2,18,reviewed,tx,tx
2024-01-02T23:27:23.600Z,18.0068333333333,-67.044,13.92,2.79,md,26,89,0.0372,0.08,pr,pr71436048,2024-01-02T23:44:35.410Z,"3 km N of La Parguera, Puerto Rico",earthquake,0.28,0.15,0.0850762517962034,11,reviewed,pr,pr
